PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33530570","Childhood Obesity and COVID-19 Lockdown: Remarks on Eating Habits of Patients Enrolled in a Food-Education Program","Nicodemo M, Spreghini MR, Manco M, Wietrzykowska Sforza R, Morino G.","Nutrients. 2021 Jan 26;13(2):383. doi: 10.3390/nu13020383.","Nicodemo M","Nutrients","2021","2021/02/03","","","10.3390/nu13020383"
"33530248","Lactic dehydrogenase-lymphocyte ratio for predicting prognosis of severe COVID-19","Li G, Xu F, Yin X, Wu N, Li Y, Zhang T, Chen D, Liu K, Qiu Q.","Medicine (Baltimore). 2021 Jan 29;100(4):e24441. doi: 10.1097/MD.0000000000024441.","Li G","Medicine (Baltimore)","2021","2021/02/03","","","10.1097/MD.0000000000024441"
"33499027","COVID-19-Related Quarantine Effect on Dietary Habits in a Northern Italian Rural Population: Data from the Brisighella Heart Study","Cicero AFG, Fogacci F, Giovannini M, Mezzadri M, Grandi E, Borghi C, The Brisighella Heart Study Group.","Nutrients. 2021 Jan 22;13(2):309. doi: 10.3390/nu13020309.","Cicero AFG","Nutrients","2021","2021/01/27","","","10.3390/nu13020309"
"33498834","Quit Experiences among Primary Care Patients Enrolled in a Smoking Cessation Pilot RCT Early in the COVID-19 Pandemic","Joyce AA, Styklunas GM, Rigotti NA, Neil JM, Park ER, Kruse GR.","Int J Environ Res Public Health. 2021 Jan 24;18(3):1011. doi: 10.3390/ijerph18031011.","Joyce AA","Int J Environ Res Public Health","2021","2021/01/27","","","10.3390/ijerph18031011"
"33487145","Results of Open-Label non-Randomized Comparative Clinical Trial: ""BromhexIne and Spironolactone for CoronаvirUs Infection requiring hospiTalization (BISCUIT)","Mareev VY, Orlova YA, Plisyk AG, Pavlikova EP, Matskeplishvili ST, Akopyan ZA, Seredenina EM, Potapenko AV, Agapov MA, Asratyan DA, Dyachuk LI, Samokhodskaya LM, Mershina ЕА, Sinitsyn VE, Pakhomov PV, Bulanova MM, Fuks AA, Mareev YV, Begrambekova YL, Kamalov АА.","Kardiologiia. 2020 Dec 3;60(11):4-15. doi: 10.18087/cardio.2020.11.n1440.","Mareev VY","Kardiologiia","2020","2021/01/25","","","10.18087/cardio.2020.11.n1440"
"33482902","A pilot trial of human amniotic fluid for the treatment of COVID-19","Selzman CH, Tonna JE, Pierce J, Vargas C, Skidmore C, Lewis G, Hatton ND, Phillips JD.","BMC Res Notes. 2021 Jan 22;14(1):32. doi: 10.1186/s13104-021-05443-9.","Selzman CH","BMC Res Notes","2021","2021/01/23","PMC7820830","","10.1186/s13104-021-05443-9"
"33472855","Effect of tocilizumab on clinical outcomes at 15 days in patients with severe or critical coronavirus disease 2019: randomised controlled trial","Veiga VC, Prats JAGG, Farias DLC, Rosa RG, Dourado LK, Zampieri FG, Machado FR, Lopes RD, Berwanger O, Azevedo LCP, Avezum Á, Lisboa TC, Rojas SSO, Coelho JC, Leite RT, Carvalho JC, Andrade LEC, Sandes AF, Pintão MCT, Castro CG Jr, Santos SV, de Almeida TML, Costa AN, Gebara OCE, de Freitas FGR, Pacheco ES, Machado DJB, Martin J, Conceição FG, Siqueira SRR, Damiani LP, Ishihara LM, Schneider D, de Souza D, Cavalcanti AB, Scheinberg P; Coalition covid-19 Brazil VI Investigators.","BMJ. 2021 Jan 20;372:n84. doi: 10.1136/bmj.n84.","Veiga VC","BMJ","2021","2021/01/21","PMC7815251","","10.1136/bmj.n84"
"33469276","Changes in Menopausal Risk Factors in Early Postmenopausal Osteopenic Women After 13 Months of High-Intensity Exercise: The Randomized Controlled ACTLIFE-RCT","Hettchen M, von Stengel S, Kohl M, Murphy MH, Shojaa M, Ghasemikaram M, Bragonzoni L, Benvenuti F, Ripamonti C, Benedetti MG, Julin M, Risto T, Kemmler W.","Clin Interv Aging. 2021 Jan 11;16:83-96. doi: 10.2147/CIA.S283177. eCollection 2021.","Hettchen M","Clin Interv Aging","2021","2021/01/20","PMC7810823","","10.2147/CIA.S283177"
"33464336","Effect of Discontinuing vs Continuing Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers on Days Alive and Out of the Hospital in Patients Admitted With COVID-19: A Randomized Clinical Trial","Lopes RD, Macedo AVS, de Barros E Silva PGM, Moll-Bernardes RJ, Dos Santos TM, Mazza L, Feldman A, D'Andréa Saba Arruda G, de Albuquerque DC, Camiletti AS, de Sousa AS, de Paula TC, Giusti KGD, Domiciano RAM, Noya-Rabelo MM, Hamilton AM, Loures VA, Dionísio RM, Furquim TAB, De Luca FA, Dos Santos Sousa ÍB, Bandeira BS, Zukowski CN, de Oliveira RGG, Ribeiro NB, de Moraes JL, Petriz JLF, Pimentel AM, Miranda JS, de Jesus Abufaiad BE, Gibson CM, Granger CB, Alexander JH, de Souza OF; BRACE CORONA Investigators.","JAMA. 2021 Jan 19;325(3):254-264. doi: 10.1001/jama.2020.25864.","Lopes RD","JAMA","2021","2021/01/19","PMC7816106","","10.1001/jama.2020.25864"
"33434451","Videoconference Intervention for Distance Caregivers of Patients With Cancer: A Randomized Controlled Trial","Douglas SL, Mazanec P, Lipson AR, Day K, Blackstone E, Bajor DL, Saltzman J, Krishnamurthi S.","JCO Oncol Pract. 2021 Jan;17(1):e26-e35. doi: 10.1200/OP.20.00576.","Douglas SL","JCO Oncol Pract","2021","2021/01/12","","","10.1200/OP.20.00576"
