PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33087150","Tocilizumab for patients with COVID-19 pneumonia. The single-arm TOCIVID-19 prospective trial","Perrone F, Piccirillo MC, Ascierto PA, Salvarani C, Parrella R, Marata AM, Popoli P, Ferraris L, Marrocco-Trischitta MM, Ripamonti D, Binda F, Bonfanti P, Squillace N, Castelli F, Muiesan ML, Lichtner M, Calzetti C, Salerno ND, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo NC, Fraganza F, Massari M, Montesarchio V, Mussini C, Negri EA, Botti G, Cardone C, Gargiulo P, Gravina A, Schettino C, Arenare L, Chiodini P, Gallo C; TOCIVID-19 investigators, Italy.","J Transl Med. 2020 Oct 21;18(1):405. doi: 10.1186/s12967-020-02573-9.","Perrone F","J Transl Med","2020","2020/10/22","PMC7576974","","10.1186/s12967-020-02573-9"
"33087047","The use of intravenous immunoglobulin gamma for the treatment of severe coronavirus disease 2019: a randomized placebo-controlled double-blind clinical trial","Gharebaghi N, Nejadrahim R, Mousavi SJ, Sadat-Ebrahimi SR, Hajizadeh R.","BMC Infect Dis. 2020 Oct 21;20(1):786. doi: 10.1186/s12879-020-05507-4.","Gharebaghi N","BMC Infect Dis","2020","2020/10/22","PMC7576972","","10.1186/s12879-020-05507-4"
"33053024","COVID-19-associated ARDS treated with DEXamethasone (CoDEX): study design and rationale for a randomized trial","Tomazini BM, Maia IS, Bueno FR, Silva MVAO, Baldassare FP, Costa ELV, Moura RAB, Honorato MO, Costa AN, Cavalcanti AB, Rosa RG, Avezum Á, Veiga VC, Lopes RD, Damiani LP, Machado FR, Berwanger O, Azevedo LCP; em nome dos investigadores da COALIZÃO COVID-19 BRASIL III.","Rev Bras Ter Intensiva. 2020 Jul-Sep;32(3):354-362. doi: 10.5935/0103-507X.20200063.","Tomazini BM","Rev Bras Ter Intensiva","2020","2020/10/14","","","10.5935/0103-507X.20200063"
"32988954","Contamination and washing of cloth masks and risk of infection among hospital health workers in Vietnam: a post hoc analysis of a randomised controlled trial","MacIntyre CR, Dung TC, Chughtai AA, Seale H, Rahman B.","BMJ Open. 2020 Sep 28;10(9):e042045. doi: 10.1136/bmjopen-2020-042045.","MacIntyre CR","BMJ Open","2020","2020/09/29","PMC7523194","","10.1136/bmjopen-2020-042045"
"32965395","Rationale and design of the ""Tocilizumab in patients with moderate to severe COVID-19: an open-label multicentre randomized controlled"" trial (TOCIBRAS)","Farias DLC, Prats J, Cavalcanti AB, Rosa RG, Machado FR, Berwanger O, Azevedo LCP, Lopes RD, Avezum Á, Kawano-Dourado L, Damiani LP, Rojas SSO, Oliveira CZ, Andrade LEC, Sandes AF, Pintão MC, Castro Júnior CG, Scheinberg P, Veiga VC.","Rev Bras Ter Intensiva. 2020 Jul-Sep;32(3):337-347. doi: 10.5935/0103-507X.20200060.","Farias DLC","Rev Bras Ter Intensiva","2020","2020/09/23","","","10.5935/0103-507X.20200060"
"32958495","Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults","Ader F; Discovery French Trial Management Team.","BMJ Open. 2020 Sep 21;10(9):e041437. doi: 10.1136/bmjopen-2020-041437.","Ader F","BMJ Open","2020","2020/09/22","PMC7507250","","10.1136/bmjopen-2020-041437"
"32941801","Activate: Randomized Clinical Trial of BCG Vaccination against Infection in the Elderly","Giamarellos-Bourboulis EJ, Tsilika M, Moorlag S, Antonakos N, Kotsaki A, Domínguez-Andrés J, Kyriazopoulou E, Gkavogianni T, Adami ME, Damoraki G, Koufargyris P, Karageorgos A, Bolanou A, Koenen H, van Crevel R, Droggiti DI, Renieris G, Papadopoulos A, Netea MG.","Cell. 2020 Oct 15;183(2):315-323.e9. doi: 10.1016/j.cell.2020.08.051. Epub 2020 Sep 1.","Giamarellos-Bourboulis EJ","Cell","2020","2020/09/17","PMC7462457","","10.1016/j.cell.2020.08.051"
"32910735","Validation of a Novel Wearable Electromyography Patch for Monitoring Submental Muscle Activity During Swallowing: A Randomized Crossover Trial","Kantarcigil C, Kim MK, Chang T, Craig BA, Smith A, Lee CH, Malandraki GA.","J Speech Lang Hear Res. 2020 Oct 16;63(10):3293-3310. doi: 10.1044/2020_JSLHR-20-00171. Epub 2020 Sep 10.","Kantarcigil C","J Speech Lang Hear Res","2020","2020/09/10","","","10.1044/2020_JSLHR-20-00171"
"32896292","Azithromycin in addition to standard of care versus standard of care alone in the treatment of patients admitted to the hospital with severe COVID-19 in Brazil (COALITION II): a randomised clinical trial","Furtado RHM, Berwanger O, Fonseca HA, Corrêa TD, Ferraz LR, Lapa MG, Zampieri FG, Veiga VC, Azevedo LCP, Rosa RG, Lopes RD, Avezum A, Manoel ALO, Piza FMT, Martins PA, Lisboa TC, Pereira AJ, Olivato GB, Dantas VCS, Milan EP, Gebara OCE, Amazonas RB, Oliveira MB, Soares RVP, Moia DDF, Piano LPA, Castilho K, Momesso RGRAP, Schettino GPP, Rizzo LV, Neto AS, Machado FR, Cavalcanti AB; COALITION COVID-19 Brazil II Investigators.","Lancet. 2020 Oct 3;396(10256):959-967. doi: 10.1016/S0140-6736(20)31862-6. Epub 2020 Sep 5.","Furtado RHM","Lancet","2020","2020/09/08","","","10.1016/S0140-6736(20)31862-6"
"32895056","Anticoagulation in critically ill patients on mechanical ventilation suffering from COVID-19 disease, The ANTI-CO trial: A structured summary of a study protocol for a randomised controlled trial","Kharma N, Roehrig S, Shible AA, Elshafei MS, Osman D, Elsaid IM, Mustafa SF, Aldabi A, Smain OAM, Lance MD.","Trials. 2020 Sep 7;21(1):769. doi: 10.1186/s13063-020-04689-1.","Kharma N","Trials","2020","2020/09/08","PMC7476433","","10.1186/s13063-020-04689-1"
