PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34194240","Potential Clinical Benefits of Quercetin in the Early Stage of COVID-19: Results of a Second, Pilot, Randomized, Controlled and Open-Label Clinical Trial","Di Pierro F, Iqtadar S, Khan A, Ullah Mumtaz S, Masud Chaudhry M, Bertuccioli A, Derosa G, Maffioli P, Togni S, Riva A, Allegrini P, Khan S.","Int J Gen Med. 2021 Jun 24;14:2807-2816. doi: 10.2147/IJGM.S318949. eCollection 2021.","Di Pierro F","Int J Gen Med","2021","2021/07/01","PMC8238537","","10.2147/IJGM.S318949"
"34156697","Randomized clinical trial ""olfactory dysfunction after COVID-19: olfactory rehabilitation therapy vs. intervention treatment with Palmitoylethanolamide and Luteolin"": preliminary results","D'Ascanio L, Vitelli F, Cingolani C, Maranzano M, Brenner MJ, Di Stadio A.","Eur Rev Med Pharmacol Sci. 2021 Jun;25(11):4156-4162. doi: 10.26355/eurrev_202106_26059.","D'Ascanio L","Eur Rev Med Pharmacol Sci","2021","2021/06/22","","","10.26355/eurrev_202106_26059"
"34145052","Assessing the efficacy and safety of hydroxychloroquine as outpatient treatment of COVID-19: a randomized controlled trial","Schwartz I, Boesen ME, Cerchiaro G, Doram C, Edwards BD, Ganesh A, Greenfield J, Jamieson S, Karnik V, Kenney C, Lim R, Menon BK, Mponponsuo K, Rathwell S, Ryckborst KJ, Stewart B, Yaskina M, Metz L, Richer L, Hill MD; ALBERTA HOPE COVID-19 Collaborators.","CMAJ Open. 2021 Jun 18;9(2):E693-E702. doi: 10.9778/cmajo.20210069. Print 2021 Apr-Jun.","Schwartz I","CMAJ Open","2021","2021/06/19","PMC8248582","","10.9778/cmajo.20210069"
"34143996","Partner-delivered HIV self-test kits with and without financial incentives in antenatal care and index patients with HIV in Malawi: a three-arm, cluster-randomised controlled trial","Choko AT, Fielding K, Johnson CC, Kumwenda MK, Chilongosi R, Baggaley RC, Nyirenda R, Sande LA, Desmond N, Hatzold K, Neuman M, Corbett EL.","Lancet Glob Health. 2021 Jul;9(7):e977-e988. doi: 10.1016/S2214-109X(21)00175-3.","Choko AT","Lancet Glob Health","2021","2021/06/18","PMC8220130","","10.1016/S2214-109X(21)00175-3"
"34127046","Awake prone positioning in patients with hypoxemic respiratory failure due to COVID-19: the PROFLO multicenter randomized clinical trial","Rosén J, von Oelreich E, Fors D, Jonsson Fagerlund M, Taxbro K, Skorup P, Eby L, Campoccia Jalde F, Johansson N, Bergström G, Frykholm P; PROFLO Study Group.","Crit Care. 2021 Jun 14;25(1):209. doi: 10.1186/s13054-021-03602-9.","Rosén J","Crit Care","2021","2021/06/15","PMC8200797","","10.1186/s13054-021-03602-9"
"34097856","Therapeutic versus prophylactic anticoagulation for patients admitted to hospital with COVID-19 and elevated D-dimer concentration (ACTION): an open-label, multicentre, randomised, controlled trial","Lopes RD, de Barros E Silva PGM, Furtado RHM, Macedo AVS, Bronhara B, Damiani LP, Barbosa LM, de Aveiro Morata J, Ramacciotti E, de Aquino Martins P, de Oliveira AL, Nunes VS, Ritt LEF, Rocha AT, Tramujas L, Santos SV, Diaz DRA, Viana LS, Melro LMG, de Alcântara Chaud MS, Figueiredo EL, Neuenschwander FC, Dracoulakis MDA, Lima RGSD, de Souza Dantas VC, Fernandes ACS, Gebara OCE, Hernandes ME, Queiroz DAR, Veiga VC, Canesin MF, de Faria LM, Feitosa-Filho GS, Gazzana MB, Liporace IL, de Oliveira Twardowsky A, Maia LN, Machado FR, de Matos Soeiro A, Conceição-Souza GE, Armaganijan L, Guimarães PO, Rosa RG, Azevedo LCP, Alexander JH, Avezum A, Cavalcanti AB, Berwanger O; ACTION Coalition COVID-19 Brazil IV Investigators.","Lancet. 2021 Jun 12;397(10291):2253-2263. doi: 10.1016/S0140-6736(21)01203-4. Epub 2021 Jun 4.","Lopes RD","Lancet","2021","2021/06/07","PMC8177770","","10.1016/S0140-6736(21)01203-4"
"34081141","Effect of Opt-In vs Opt-Out Framing on Enrollment in a COVID-19 Surveillance Testing Program: The COVID SAFE Randomized Clinical Trial","Oakes AH, Epstein JA, Ganguly A, Park SH, Evans CN, Patel MS.","JAMA Netw Open. 2021 Jun 1;4(6):e2112434. doi: 10.1001/jamanetworkopen.2021.12434.","Oakes AH","JAMA Netw Open","2021","2021/06/03","PMC8176333","","10.1001/jamanetworkopen.2021.12434"
"34079324","Comparison of Lidocaine Spray and Lidocaine Ice Popsicle in Patients Undergoing Unsedated Esophagogastroduodenoscopy: A Single Center Prospective Randomized Controlled Trial","Mahawongkajit P, Talalak N, Soonthornkes N.","Clin Exp Gastroenterol. 2021 May 25;14:209-216. doi: 10.2147/CEG.S301163. eCollection 2021.","Mahawongkajit P","Clin Exp Gastroenterol","2021","2021/06/03","PMC8164666","","10.2147/CEG.S301163"
"34073401","Effects of a Single Dose of Ivermectin on Viral and Clinical Outcomes in Asymptomatic SARS-CoV-2 Infected Subjects: A Pilot Clinical Trial in Lebanon","Samaha AA, Mouawia H, Fawaz M, Hassan H, Salami A, Bazzal AA, Saab HB, Al-Wakeel M, Alsaabi A, Chouman M, Moussawi MA, Ayoub H, Raad A, Hajjeh O, Eid AH, Raad H.","Viruses. 2021 May 26;13(6):989. doi: 10.3390/v13060989.","Samaha AA","Viruses","2021","2021/06/02","PMC8226630","","10.3390/v13060989"
"34055704","Under COVID-19 Pandemic: A Quasi-Experimental Trial of Observation on Diabetes Patients' Health Behavior Affected by the Pandemic From a Coaching Intervention Program","Lin CL, Huang LC, Chang YT, Chen RY, Yang SH.","Front Public Health. 2021 May 14;9:580032. doi: 10.3389/fpubh.2021.580032. eCollection 2021.","Lin CL","Front Public Health","2021","2021/05/31","PMC8160086","","10.3389/fpubh.2021.580032"
