PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34194240","Potential Clinical Benefits of Quercetin in the Early Stage of COVID-19: Results of a Second, Pilot, Randomized, Controlled and Open-Label Clinical Trial","Di Pierro F, Iqtadar S, Khan A, Ullah Mumtaz S, Masud Chaudhry M, Bertuccioli A, Derosa G, Maffioli P, Togni S, Riva A, Allegrini P, Khan S.","Int J Gen Med. 2021 Jun 24;14:2807-2816. doi: 10.2147/IJGM.S318949. eCollection 2021.","Di Pierro F","Int J Gen Med","2021","2021/07/01","PMC8238537","","10.2147/IJGM.S318949"
"34185752","Intervention Effect of Research-based Psychological Counseling on Adolescents' Mental Health during the COVID-19 Epidemic","Zhang J, Zhou Z, Zhang W.","Psychiatr Danub. 2021 Summer;33(2):209-216. doi: 10.24869/psyd.2021.209.","Zhang J","Psychiatr Danub","2021","2021/06/29","","","10.24869/psyd.2021.209"
"34163159","Clinical, Biochemical and Molecular Evaluations of Ivermectin Mucoadhesive Nanosuspension Nasal Spray in Reducing Upper Respiratory Symptoms of Mild COVID-19","Aref ZF, Bazeed SEES, Hassan MH, Hassan AS, Rashad A, Hassan RG, Abdelmaksoud AA.","Int J Nanomedicine. 2021 Jun 15;16:4063-4072. doi: 10.2147/IJN.S313093. eCollection 2021.","Aref ZF","Int J Nanomedicine","2021","2021/06/24","PMC8215847","","10.2147/IJN.S313093"
"34156697","Randomized clinical trial ""olfactory dysfunction after COVID-19: olfactory rehabilitation therapy vs. intervention treatment with Palmitoylethanolamide and Luteolin"": preliminary results","D'Ascanio L, Vitelli F, Cingolani C, Maranzano M, Brenner MJ, Di Stadio A.","Eur Rev Med Pharmacol Sci. 2021 Jun;25(11):4156-4162. doi: 10.26355/eurrev_202106_26059.","D'Ascanio L","Eur Rev Med Pharmacol Sci","2021","2021/06/22","","","10.26355/eurrev_202106_26059"
"34152219","Sensitive and Easy-Read CRISPR Strip for COVID-19 Rapid Point-of-Care Testing","Li H, Dong X, Wang Y, Yang L, Cai K, Zhang X, Kou Z, He L, Sun S, Li T, Nie Y, Li X, Sun Y.","CRISPR J. 2021 Jun;4(3):392-399. doi: 10.1089/crispr.2020.0138.","Li H","CRISPR J","2021","2021/06/21","","","10.1089/crispr.2020.0138"
"34145052","Assessing the efficacy and safety of hydroxychloroquine as outpatient treatment of COVID-19: a randomized controlled trial","Schwartz I, Boesen ME, Cerchiaro G, Doram C, Edwards BD, Ganesh A, Greenfield J, Jamieson S, Karnik V, Kenney C, Lim R, Menon BK, Mponponsuo K, Rathwell S, Ryckborst KJ, Stewart B, Yaskina M, Metz L, Richer L, Hill MD; ALBERTA HOPE COVID-19 Collaborators.","CMAJ Open. 2021 Jun 18;9(2):E693-E702. doi: 10.9778/cmajo.20210069. Print 2021 Apr-Jun.","Schwartz I","CMAJ Open","2021","2021/06/19","PMC8248582","","10.9778/cmajo.20210069"
"34143996","Partner-delivered HIV self-test kits with and without financial incentives in antenatal care and index patients with HIV in Malawi: a three-arm, cluster-randomised controlled trial","Choko AT, Fielding K, Johnson CC, Kumwenda MK, Chilongosi R, Baggaley RC, Nyirenda R, Sande LA, Desmond N, Hatzold K, Neuman M, Corbett EL.","Lancet Glob Health. 2021 Jul;9(7):e977-e988. doi: 10.1016/S2214-109X(21)00175-3.","Choko AT","Lancet Glob Health","2021","2021/06/18","PMC8220130","","10.1016/S2214-109X(21)00175-3"
"34135619","Possible Therapeutic Effects of Adjuvant Quercetin Supplementation Against Early-Stage COVID-19 Infection: A Prospective, Randomized, Controlled, and Open-Label Study","Di Pierro F, Derosa G, Maffioli P, Bertuccioli A, Togni S, Riva A, Allegrini P, Khan A, Khan S, Khan BA, Altaf N, Zahid M, Ujjan ID, Nigar R, Khushk MI, Phulpoto M, Lail A, Devrajani BR, Ahmed S.","Int J Gen Med. 2021 Jun 8;14:2359-2366. doi: 10.2147/IJGM.S318720. eCollection 2021.","Di Pierro F","Int J Gen Med","2021","2021/06/17","PMC8197660","","10.2147/IJGM.S318720"
"34127046","Awake prone positioning in patients with hypoxemic respiratory failure due to COVID-19: the PROFLO multicenter randomized clinical trial","Rosén J, von Oelreich E, Fors D, Jonsson Fagerlund M, Taxbro K, Skorup P, Eby L, Campoccia Jalde F, Johansson N, Bergström G, Frykholm P; PROFLO Study Group.","Crit Care. 2021 Jun 14;25(1):209. doi: 10.1186/s13054-021-03602-9.","Rosén J","Crit Care","2021","2021/06/15","PMC8200797","","10.1186/s13054-021-03602-9"
"34120925","Feasibility and outcome of an online streamed yoga intervention on stress and wellbeing of people working from home during COVID-19","Wadhen V, Cartwright T.","Work. 2021;69(2):331-349. doi: 10.3233/WOR-205325.","Wadhen V","Work","2021","2021/06/14","","","10.3233/WOR-205325"
"34117084","Vaccines and Disease Relapses in Children with Nephrotic Syndrome","Angeletti A, Bruschi M, Bianchin S, Bonato I, Montobbio C, Verrina E, Lugani F, Cravedi P, Ghiggeri GM.","Clin J Am Soc Nephrol. 2021 Jun;16(6):937-938. doi: 10.2215/CJN.01890221. Epub 2021 Jun 11.","Angeletti A","Clin J Am Soc Nephrol","2021","2021/06/12","","","10.2215/CJN.01890221"
"34112899","SARS-CoV-2 serology in 4000 health care and administrative staff across seven sites in Lombardy, Italy","Sandri MT, Azzolini E, Torri V, Carloni S, Pozzi C, Salvatici M, Tedeschi M, Castoldi M, Mantovani A, Rescigno M.","Sci Rep. 2021 Jun 10;11(1):12312. doi: 10.1038/s41598-021-91773-4.","Sandri MT","Sci Rep","2021","2021/06/11","PMC8192543","","10.1038/s41598-021-91773-4"
"34111120","COVI-Prim survey: Challenges for Austrian and German general practitioners during initial phase of COVID-19","Siebenhofer A, Huter S, Avian A, Mergenthal K, Schaffler-Schaden D, Spary-Kainz U, Bachler H, Flamm M.","PLoS One. 2021 Jun 10;16(6):e0251736. doi: 10.1371/journal.pone.0251736. eCollection 2021.","Siebenhofer A","PLoS One","2021","2021/06/10","PMC8191874","","10.1371/journal.pone.0251736"
